Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.170000,12.200000,12.030000,12.180000,0.000039,18752
2010-01-05,12.200000,12.210000,11.920000,12.020000,0.000038,64444
2010-01-06,12.000000,12.110000,11.990000,12.110000,0.000039,18222
2010-01-07,12.010000,12.490000,12.010000,12.240000,0.000039,78102
2010-01-08,12.210000,12.450000,12.110000,12.420000,0.000040,9351
2010-01-11,12.310000,12.420000,12.250000,12.360000,0.000039,2632
2010-01-12,12.300000,12.640000,12.300000,12.600000,0.000040,29630
2010-01-13,12.680000,12.710000,12.400000,12.670000,0.000040,9284
2010-01-14,12.650000,12.710000,12.460000,12.680000,0.000040,2115
2010-01-15,12.680000,12.680000,12.500000,12.670000,0.000040,3998
2010-01-18,12.650000,12.850000,12.470000,12.820000,0.000041,20040
2010-01-19,12.680000,13.080000,12.520000,13.070000,0.000042,18921
2010-01-20,13.080000,13.210000,13.020000,13.210000,0.000042,21337
2010-01-21,13.150000,13.200000,13.000000,13.000000,0.000041,4204
2010-01-22,12.810000,13.000000,12.750000,13.000000,0.000041,10896
2010-01-25,12.870000,13.000000,12.750000,12.970000,0.000041,4258
2010-01-26,12.980000,13.000000,12.860000,13.000000,0.000041,6291
2010-01-27,13.000000,13.000000,12.900000,12.990000,0.000041,45426
2010-01-28,12.990000,13.000000,12.870000,13.000000,0.000041,4999
2010-01-29,12.990000,13.000000,12.860000,13.000000,0.000041,41139
2010-02-01,13.000000,13.250000,12.800000,13.240000,0.000042,17659
2010-02-02,13.300000,13.300000,13.100000,13.190000,0.000042,4641
2010-02-03,13.180000,13.250000,13.000000,13.020000,0.000041,12477
2010-02-04,13.250000,13.250000,13.000000,13.000000,0.000041,12161
2010-02-05,13.000000,13.150000,12.850000,13.100000,0.000042,22861
2010-02-08,13.090000,13.200000,13.090000,13.190000,0.000042,11893
2010-02-09,13.190000,13.300000,13.100000,13.270000,0.000042,5661
2010-02-10,13.300000,13.300000,13.100000,13.270000,0.000042,2024
2010-02-11,13.300000,13.300000,13.170000,13.270000,0.000042,7043
2010-02-12,13.300000,13.300000,13.200000,13.280000,0.000042,1950
2010-02-15,13.300000,13.470000,13.250000,13.450000,0.000043,11252
2010-02-16,13.450000,13.490000,13.210000,13.450000,0.000043,14167
2010-02-17,13.470000,13.470000,13.260000,13.400000,0.000043,4040
2010-02-18,13.440000,13.440000,13.100000,13.200000,0.000042,2302
2010-02-19,13.200000,13.280000,12.920000,13.250000,0.000042,4332
2010-02-22,13.350000,13.400000,13.250000,13.390000,0.000043,4859
2010-02-23,13.400000,13.400000,13.210000,13.300000,0.000042,1726
2010-02-24,13.250000,13.250000,13.100000,13.240000,0.000042,3515
2010-02-25,13.240000,13.240000,13.050000,13.100000,0.000042,5008
2010-02-26,13.240000,13.250000,13.010000,13.200000,0.000042,5472
2010-03-01,13.200000,13.200000,13.010000,13.100000,0.000042,10409
2010-03-02,13.030000,13.200000,13.030000,13.170000,0.000042,3981
2010-03-03,13.070000,13.400000,13.000000,13.300000,0.000042,10207
2010-03-04,13.250000,13.440000,13.120000,13.440000,0.000043,4113
2010-03-05,13.430000,13.440000,13.350000,13.440000,0.000043,1395
2010-03-08,13.400000,13.450000,13.370000,13.430000,0.000043,3033
2010-03-09,13.440000,13.650000,13.400000,13.650000,0.000043,15554
2010-03-10,13.650000,13.650000,13.470000,13.580000,0.000043,7412
2010-03-11,13.580000,13.650000,13.470000,13.510000,0.000043,5523
2010-03-12,13.260000,13.460000,13.060000,13.440000,0.000043,7909
2010-03-15,13.300000,13.300000,13.070000,13.150000,0.000042,5857
2010-03-16,13.150000,13.290000,13.060000,13.290000,0.000042,8346
2010-03-17,13.300000,13.480000,13.290000,13.480000,0.000043,13273
2010-03-18,13.480000,13.600000,13.350000,13.600000,0.000043,30809
2010-03-19,13.400000,13.600000,13.280000,13.300000,0.000042,3481
2010-03-22,13.250000,13.280000,13.150000,13.250000,0.000042,4776
2010-03-23,13.300000,13.550000,13.260000,13.400000,0.000043,6219
2010-03-24,13.400000,13.490000,13.110000,13.490000,0.000043,4264
2010-03-25,13.490000,13.500000,13.350000,13.500000,0.000043,3690
2010-03-26,13.110000,13.670000,13.110000,13.670000,0.000044,12997
2010-03-29,13.670000,14.200000,13.670000,14.200000,0.000045,35465
2010-03-30,13.980000,14.280000,13.980000,14.200000,0.000045,8580
2010-03-31,13.980000,14.230000,13.910000,14.150000,0.000045,2574
2010-04-01,14.200000,14.200000,14.000000,14.000000,0.000045,5943
2010-04-06,14.000000,14.150000,13.900000,14.140000,0.000045,18100
2010-04-07,14.150000,14.180000,14.050000,14.180000,0.000045,18303
2010-04-08,14.100000,14.180000,14.050000,14.180000,0.000045,3953
2010-04-09,14.180000,14.290000,13.950000,14.250000,0.000045,10329
2010-04-12,14.250000,14.260000,14.050000,14.230000,0.000045,3089
2010-04-13,14.110000,14.280000,14.060000,14.270000,0.000045,6672
2010-04-14,14.250000,14.250000,14.070000,14.210000,0.000045,1810
2010-04-15,14.230000,14.230000,14.100000,14.220000,0.000045,3136
2010-04-16,14.220000,14.250000,14.160000,14.200000,0.000045,84212
2010-04-19,14.180000,14.210000,13.900000,14.210000,0.000045,7297
2010-04-20,14.210000,14.340000,14.150000,14.340000,0.000046,7759
2010-04-21,14.350000,14.350000,14.150000,14.290000,0.000046,2469
2010-04-22,14.290000,14.290000,14.200000,14.290000,0.000046,4178
2010-04-23,14.320000,14.320000,14.150000,14.310000,0.000046,59916
2010-04-26,14.150000,14.440000,14.150000,14.440000,0.000046,6444
2010-04-27,14.400000,14.440000,14.400000,14.400000,0.000046,16668
2010-04-28,14.250000,14.510000,14.050000,14.300000,0.000046,17333
2010-04-29,14.520000,14.550000,14.200000,14.550000,0.000046,3564
2010-04-30,14.580000,14.580000,14.330000,14.500000,0.000046,5031
2010-05-03,14.500000,14.500000,14.400000,14.500000,0.000046,6437
2010-05-04,14.500000,14.550000,14.400000,14.410000,0.000046,21284
2010-05-05,14.400000,14.680000,14.150000,14.650000,0.000047,39140
2010-05-06,14.500000,14.580000,14.150000,14.360000,0.000046,3152
2010-05-07,14.360000,14.360000,14.010000,14.360000,0.000046,18505
2010-05-10,14.300000,14.360000,14.150000,14.360000,0.000046,15670
2010-05-11,14.390000,14.390000,14.160000,14.280000,0.000046,911
2010-05-12,14.400000,14.460000,14.090000,14.280000,0.000046,10984
2010-05-13,14.470000,14.470000,14.060000,14.450000,0.000046,2224
2010-05-14,14.440000,14.450000,14.150000,14.450000,0.000046,7899
2010-05-17,14.300000,14.680000,14.300000,14.680000,0.000047,4081
2010-05-18,14.710000,14.710000,14.400000,14.590000,0.000046,890
2010-05-19,14.150000,14.640000,14.140000,14.140000,0.000045,7968
2010-05-20,14.590000,14.700000,14.050000,14.700000,0.000047,42991
2010-05-21,14.150000,14.490000,14.020000,14.480000,0.000046,2881
2010-05-24,13.540000,13.910000,13.500000,13.910000,0.000154,11758
2010-05-25,13.740000,13.740000,13.050000,13.420000,0.000148,6022
2010-05-26,13.500000,13.500000,13.200000,13.270000,0.000147,1873
2010-05-27,13.520000,13.530000,13.100000,13.520000,0.000150,7204
2010-05-28,13.530000,13.600000,13.450000,13.500000,0.000149,3619
2010-05-31,13.300000,13.500000,13.050000,13.490000,0.000149,3214
2010-06-01,13.500000,13.710000,13.340000,13.710000,0.000152,6777
2010-06-02,13.730000,13.740000,13.500000,13.660000,0.000151,5259
2010-06-03,13.740000,13.940000,13.550000,13.940000,0.000154,6813
2010-06-04,13.940000,13.950000,13.790000,13.950000,0.000154,965
2010-06-07,13.690000,13.950000,13.690000,13.950000,0.000154,4162
2010-06-08,13.950000,14.050000,13.750000,14.050000,0.000155,9993
2010-06-09,14.140000,14.450000,14.000000,14.450000,0.000160,11773
2010-06-10,14.400000,14.450000,14.120000,14.280000,0.000158,6011
2010-06-11,14.190000,14.250000,14.120000,14.200000,0.000157,2215
2010-06-14,14.240000,14.370000,14.190000,14.250000,0.000158,2776
2010-06-15,14.240000,14.300000,13.900000,14.250000,0.000158,9316
2010-06-16,14.250000,14.250000,13.900000,14.240000,0.000158,7128
2010-06-17,14.250000,14.250000,14.050000,14.240000,0.000158,1839
2010-06-18,14.250000,14.250000,13.900000,14.250000,0.000158,7578
2010-06-21,14.240000,14.250000,14.150000,14.250000,0.000158,3143
2010-06-22,14.250000,14.250000,14.120000,14.250000,0.000158,700
2010-06-23,14.050000,14.250000,14.040000,14.250000,0.000158,779
2010-06-24,14.250000,14.250000,14.000000,14.250000,0.000158,1272
2010-06-25,14.050000,14.250000,13.900000,14.200000,0.000157,1120
2010-06-28,14.200000,14.200000,13.550000,14.000000,0.000155,10400
2010-06-29,14.100000,14.100000,13.650000,13.810000,0.000153,5666
2010-06-30,13.590000,13.750000,13.290000,13.590000,0.000150,3138
2010-07-01,13.310000,13.520000,13.200000,13.200000,0.000146,5802
2010-07-02,13.200000,13.500000,13.200000,13.500000,0.000149,82
2010-07-05,13.750000,13.850000,13.300000,13.500000,0.000149,810
2010-07-06,13.750000,13.890000,13.210000,13.800000,0.000153,12138
2010-07-07,13.800000,13.800000,13.190000,13.400000,0.000148,1763
2010-07-08,13.690000,13.840000,13.160000,13.750000,0.000152,4390
2010-07-09,13.740000,13.750000,13.400000,13.750000,0.000152,11750
2010-07-12,13.750000,13.750000,13.500000,13.750000,0.000152,1980
2010-07-13,13.750000,13.750000,13.600000,13.750000,0.000152,6600
2010-07-14,13.760000,13.980000,13.760000,13.980000,0.000155,760
2010-07-15,13.900000,13.900000,13.750000,13.750000,0.000152,4220
2010-07-16,13.790000,13.790000,13.570000,13.780000,0.000152,2640
2010-07-19,13.770000,13.770000,13.550000,13.750000,0.000152,567
2010-07-20,13.650000,13.750000,13.550000,13.740000,0.000152,2420
2010-07-21,13.750000,13.750000,13.550000,13.700000,0.000152,700
2010-07-22,13.690000,13.690000,13.650000,13.650000,0.000151,1448
2010-07-23,13.650000,13.740000,13.410000,13.740000,0.000152,5070
2010-07-26,13.750000,13.750000,13.550000,13.700000,0.000152,514
2010-07-27,13.730000,13.750000,13.500000,13.750000,0.000152,2726
2010-07-28,13.710000,13.750000,13.550000,13.700000,0.000152,1225
2010-07-29,13.700000,13.750000,13.550000,13.750000,0.000152,5333
2010-07-30,13.750000,13.750000,13.550000,13.720000,0.000152,2883
2010-08-02,13.740000,13.740000,13.410000,13.690000,0.000151,2480
2010-08-03,13.690000,13.750000,13.370000,13.750000,0.000152,1414
2010-08-04,13.740000,13.780000,13.700000,13.780000,0.000152,5257
2010-08-05,13.790000,13.790000,13.410000,13.790000,0.000153,175
2010-08-06,13.800000,13.800000,13.750000,13.750000,0.000152,300
2010-08-09,13.700000,13.700000,13.370000,13.700000,0.000152,2157
2010-08-10,13.740000,13.740000,13.360000,13.500000,0.000149,2938
2010-08-11,13.410000,13.590000,13.360000,13.400000,0.000148,6076
2010-08-12,13.520000,13.550000,13.520000,13.550000,0.000150,530
2010-08-13,13.550000,13.550000,13.400000,13.550000,0.000150,1779
2010-08-16,13.550000,13.550000,13.300000,13.400000,0.000148,1287
2010-08-17,13.550000,13.550000,13.310000,13.550000,0.000150,37
2010-08-18,13.380000,13.550000,13.380000,13.400000,0.000148,2489
2010-08-19,13.600000,13.600000,13.200000,13.200000,0.000146,3250
2010-08-20,13.590000,13.590000,13.200000,13.300000,0.000147,935
2010-08-23,13.300000,13.400000,13.300000,13.400000,0.000148,2662
2010-08-24,13.300000,13.380000,13.100000,13.150000,0.000146,9981
2010-08-25,13.200000,13.400000,13.150000,13.300000,0.000147,5253
2010-08-26,13.300000,13.300000,13.200000,13.300000,0.000147,2020
2010-08-27,13.290000,13.290000,13.150000,13.280000,0.000147,300
2010-08-30,13.200000,13.300000,13.150000,13.300000,0.000147,4839
2010-08-31,13.300000,13.300000,13.100000,13.290000,0.000147,1976
2010-09-01,13.140000,13.300000,13.100000,13.250000,0.000147,2544
2010-09-02,13.200000,13.300000,13.200000,13.300000,0.000147,2305
2010-09-03,13.300000,13.300000,13.100000,13.300000,0.000147,16375
2010-09-06,13.300000,13.300000,13.120000,13.200000,0.000146,867
2010-09-07,13.300000,13.500000,13.270000,13.500000,0.000149,2152
2010-09-08,13.500000,13.500000,13.270000,13.490000,0.000149,1562
2010-09-09,13.300000,13.350000,13.300000,13.310000,0.000147,693
2010-09-10,13.450000,13.450000,13.100000,13.300000,0.000147,3679
2010-09-13,13.190000,13.300000,13.190000,13.300000,0.000147,550
2010-09-14,13.300000,13.500000,13.120000,13.500000,0.000149,18100
2010-09-15,13.590000,13.590000,13.480000,13.590000,0.000150,2266
2010-09-16,13.590000,13.640000,13.480000,13.590000,0.000150,2045
2010-09-17,13.630000,13.630000,13.520000,13.620000,0.000151,5002
2010-09-20,13.590000,13.600000,13.550000,13.600000,0.000150,2799
2010-09-21,13.590000,13.590000,13.320000,13.460000,0.000149,6168
2010-09-22,13.460000,13.460000,13.320000,13.460000,0.000149,4242
2010-09-23,13.600000,13.600000,13.310000,13.540000,0.000150,600
2010-09-24,13.400000,13.580000,13.400000,13.580000,0.000150,450
2010-09-27,13.580000,13.580000,13.370000,13.540000,0.000150,3135
2010-09-28,13.400000,13.540000,13.400000,13.410000,0.000148,6158
2010-09-29,13.390000,13.400000,13.250000,13.400000,0.000148,1478
2010-09-30,13.450000,13.480000,13.280000,13.380000,0.000148,696
2010-10-01,13.390000,13.390000,13.290000,13.390000,0.000148,2176
2010-10-04,13.310000,13.390000,13.200000,13.250000,0.000147,5283
2010-10-05,13.160000,13.250000,12.970000,13.250000,0.000147,4576
2010-10-06,13.240000,13.240000,12.990000,13.100000,0.000145,4868
2010-10-07,13.100000,13.320000,13.100000,13.320000,0.000147,2978
2010-10-08,13.320000,13.350000,13.100000,13.350000,0.000148,2592
2010-10-11,13.020000,13.390000,13.020000,13.390000,0.000148,6707
2010-10-12,13.300000,13.300000,13.000000,13.300000,0.000147,20684
2010-10-13,13.300000,13.350000,13.080000,13.350000,0.000148,1223
2010-10-14,13.110000,13.450000,13.110000,13.400000,0.000148,4345
2010-10-15,13.440000,13.440000,13.340000,13.400000,0.000148,2130
2010-10-18,13.400000,13.410000,13.200000,13.350000,0.000148,1464
2010-10-19,13.200000,13.350000,13.200000,13.200000,0.000146,5076
2010-10-20,13.400000,13.400000,13.160000,13.340000,0.000148,1921
2010-10-21,13.350000,13.420000,13.330000,13.420000,0.000148,8454
2010-10-22,13.380000,13.470000,13.350000,13.450000,0.000149,34190
2010-10-25,13.410000,13.490000,13.270000,13.490000,0.000149,7144
2010-10-26,13.490000,13.550000,13.100000,13.550000,0.000150,16780
2010-10-27,13.500000,13.620000,13.450000,13.620000,0.000151,5025
2010-10-28,13.630000,13.630000,13.510000,13.630000,0.000151,3711
2010-10-29,13.640000,13.640000,13.460000,13.600000,0.000150,3942
2010-11-01,13.600000,13.610000,13.500000,13.600000,0.000150,7079
2010-11-02,13.410000,13.610000,13.360000,13.590000,0.000150,1719
2010-11-03,13.590000,13.610000,13.440000,13.610000,0.000151,25359
2010-11-04,13.640000,13.640000,13.300000,13.630000,0.000151,888
2010-11-05,13.650000,13.650000,13.300000,13.570000,0.000150,8541
2010-11-08,13.310000,13.530000,13.240000,13.480000,0.000149,4117
2010-11-09,13.480000,13.590000,13.110000,13.580000,0.000150,9905
2010-11-10,13.590000,13.590000,13.310000,13.570000,0.000150,6279
2010-11-11,13.310000,13.580000,13.310000,13.510000,0.000149,723
2010-11-12,13.490000,13.590000,13.410000,13.590000,0.000150,3138
2010-11-15,13.590000,13.590000,13.350000,13.590000,0.000150,4712
2010-11-16,13.550000,13.550000,13.290000,13.400000,0.000148,877
2010-11-17,13.580000,13.580000,13.540000,13.550000,0.000150,1472
2010-11-18,13.410000,13.580000,13.300000,13.510000,0.000149,5083
2010-11-19,13.520000,13.580000,13.320000,13.580000,0.000150,2852
2010-11-22,13.480000,13.580000,13.420000,13.550000,0.000150,1362
2010-11-23,13.340000,13.550000,13.320000,13.440000,0.000149,1825
2010-11-24,13.440000,13.510000,13.330000,13.510000,0.000149,2000
2010-11-25,13.400000,13.550000,13.320000,13.530000,0.000150,2855
2010-11-26,13.530000,13.530000,13.300000,13.530000,0.000150,2296
2010-11-29,13.500000,13.590000,13.500000,13.590000,0.000150,3629
2010-11-30,13.400000,13.600000,13.300000,13.600000,0.000150,16173
2010-12-01,13.400000,13.590000,13.400000,13.410000,0.000148,490
2010-12-02,13.580000,13.580000,13.450000,13.570000,0.000150,1649
2010-12-03,13.500000,13.550000,13.410000,13.500000,0.000149,841
2010-12-06,13.500000,13.550000,13.300000,13.450000,0.000149,7148
2010-12-07,13.450000,13.500000,13.330000,13.500000,0.000149,2807
2010-12-08,13.410000,13.610000,13.380000,13.590000,0.000150,25643
2010-12-09,13.540000,13.670000,13.540000,13.660000,0.000151,14858
2010-12-10,13.550000,13.750000,13.550000,13.600000,0.000150,17339
2010-12-13,13.600000,13.600000,13.490000,13.560000,0.000150,6456
2010-12-14,13.600000,13.600000,13.400000,13.500000,0.000149,6265
2010-12-15,13.500000,13.500000,13.380000,13.450000,0.000149,1690
2010-12-16,13.400000,13.500000,13.390000,13.500000,0.000149,2494
2010-12-17,13.480000,13.580000,13.400000,13.580000,0.000150,12449
2010-12-20,13.580000,13.580000,13.300000,13.490000,0.000149,12407
2010-12-21,13.510000,13.530000,13.330000,13.510000,0.000149,5113
2010-12-22,13.300000,13.520000,13.300000,13.500000,0.000149,8935
2010-12-23,13.500000,13.550000,13.450000,13.500000,0.000149,10786
2010-12-27,13.490000,13.490000,13.400000,13.490000,0.000149,3553
2010-12-28,13.360000,13.550000,13.350000,13.550000,0.000150,65420
2010-12-29,13.400000,13.550000,13.400000,13.500000,0.000149,2328
2010-12-30,13.500000,13.500000,13.400000,13.410000,0.000148,2574
2011-01-03,13.590000,13.590000,13.370000,13.460000,0.000149,3982
2011-01-04,13.460000,13.630000,13.450000,13.630000,0.000151,3310
2011-01-05,13.540000,13.800000,13.500000,13.790000,0.000153,6161
2011-01-06,13.800000,13.800000,13.800000,13.800000,0.000153,1811
2011-01-07,13.800000,14.070000,13.800000,14.070000,0.000156,6764
2011-01-10,13.900000,14.000000,13.870000,14.000000,0.000155,15619
2011-01-11,14.000000,14.400000,13.950000,14.360000,0.000159,9632
2011-01-12,14.400000,14.500000,14.300000,14.500000,0.000160,8670
2011-01-13,14.780000,14.780000,14.360000,14.600000,0.000162,8235
2011-01-14,14.630000,14.640000,14.310000,14.570000,0.000161,3585
2011-01-17,14.350000,14.400000,14.220000,14.390000,0.000159,9990
2011-01-18,14.390000,14.400000,14.210000,14.280000,0.000158,10261
2011-01-19,14.280000,14.370000,14.210000,14.220000,0.000157,4717
2011-01-20,14.210000,14.210000,14.060000,14.200000,0.000157,1969
2011-01-21,14.200000,14.200000,14.060000,14.110000,0.000156,891
2011-01-24,14.030000,14.090000,14.020000,14.080000,0.000156,1500
2011-01-25,14.050000,14.170000,13.900000,14.170000,0.000157,2774
2011-01-26,14.050000,14.210000,14.000000,14.100000,0.000156,3130
2011-01-27,14.210000,14.210000,13.900000,14.050000,0.000155,2232
2011-01-28,14.200000,14.200000,13.810000,13.960000,0.000154,1959
2011-01-31,13.800000,14.000000,13.510000,13.940000,0.000154,13014
2011-02-01,13.620000,13.940000,13.500000,13.620000,0.000151,16505
2011-02-02,13.500000,13.590000,13.400000,13.590000,0.000150,8233
2011-02-03,13.600000,13.600000,13.300000,13.470000,0.000149,24279
2011-02-04,13.490000,13.820000,13.400000,13.680000,0.000151,13428
2011-02-07,13.650000,13.870000,13.650000,13.790000,0.000153,20015
2011-02-08,13.750000,14.050000,13.750000,13.910000,0.000154,21010
2011-02-09,13.800000,14.060000,13.800000,13.910000,0.000154,10091
2011-02-10,14.050000,14.050000,13.900000,14.000000,0.000155,5821
2011-02-11,13.810000,14.030000,13.810000,14.030000,0.000155,5029
2011-02-14,14.050000,14.050000,13.910000,14.000000,0.000155,9345
2011-02-15,14.010000,14.020000,13.950000,13.960000,0.000154,5152
